,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Month,Day,Year,Hour
8205,-27.792,-176.624,Earthquake,33.0,5.8,MW,1.2,US,US,HRV,1,10,20,1986,19
8206,-28.153,-176.732,Earthquake,33.0,5.5,MS,1.2,US,US,US,1,10,20,1986,21
8207,-27.945,-176.641,Earthquake,33.0,5.8,MS,1.1,US,US,US,1,10,20,1986,21
8208,-28.211,-176.276,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,10,20,1986,22
8209,-27.789,-176.386,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,10,21,1986,0
8210,-27.262,-176.51,Earthquake,33.0,5.7,MW,1.2,US,US,HRV,1,10,21,1986,6
8211,-27.726,-176.572,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,10,21,1986,10
8212,-27.802,-176.467,Earthquake,33.0,5.9,MW,1.0,US,US,HRV,1,10,21,1986,11
8213,-27.644,-176.613,Earthquake,33.0,5.9,MW,1.1,US,US,HRV,1,10,21,1986,12
8214,13.326,-90.118,Earthquake,44.7,5.7,MW,1.2,US,US,HRV,1,10,21,1986,21
8215,-10.569,166.04,Earthquake,165.1,6.0,MW,0.9,US,US,HRV,1,10,22,1986,8
8216,-28.324,-176.309,Earthquake,33.0,5.6,MW,1.3,US,US,HRV,1,10,22,1986,19
8217,-15.57,167.561,Earthquake,159.6,6.2,MW,1.2,US,US,HRV,1,10,23,1986,2
8218,-6.097,146.306,Earthquake,126.9,6.0,MW,1.0,US,US,HRV,1,10,23,1986,3
8219,-11.037,165.204,Earthquake,18.8,6.7,MW,1.1,US,US,HRV,1,10,23,1986,15
8220,-11.086,165.537,Earthquake,23.6,6.5,MW,1.0,US,US,HRV,1,10,23,1986,16
8221,-11.228,165.233,Earthquake,35.7,5.8,MS,1.1,US,US,US,1,10,23,1986,17
8222,-11.116,165.179,Earthquake,38.1,5.8,MW,0.9,US,US,HRV,1,10,23,1986,18
8223,-25.319,-70.176,Earthquake,50.5,5.5,MW,1.1,US,US,HRV,1,10,24,1986,2
8224,-5.629,153.875,Earthquake,52.0,6.4,MW,1.2,US,US,HRV,1,10,24,1986,2
8225,-10.991,164.987,Earthquake,47.3,6.0,MW,1.0,US,US,HRV,1,10,24,1986,5
8226,-10.884,165.215,Earthquake,33.0,6.3,MW,1.0,US,US,HRV,1,10,24,1986,5
8227,-17.663,168.135,Earthquake,30.6,6.4,MW,1.1,US,US,NC,1,10,25,1986,20
8228,-5.68,154.051,Earthquake,49.1,5.6,MW,1.0,US,US,HRV,1,10,26,1986,0
8229,53.758,-170.049,Earthquake,213.6,5.7,MW,0.9,US,US,HRV,1,10,26,1986,4
8230,-30.481,60.182,Earthquake,10.0,5.9,MW,1.0,US,US,HRV,1,10,28,1986,15
8231,-30.497,60.061,Earthquake,10.0,5.5,MW,1.2,US,US,HRV,1,10,28,1986,17
8232,9.271,126.784,Earthquake,33.0,5.6,MW,1.2,US,US,HRV,1,10,29,1986,15
8233,5.722,125.331,Earthquake,71.6,5.6,MW,1.1,US,US,HRV,1,10,29,1986,20
8234,-21.702,-176.616,Earthquake,188.1,7.2,MW,0.9,US,US,HRV,1,10,30,1986,1
8235,-7.662,127.822,Earthquake,118.1,5.7,MW,1.2,US,US,HRV,1,11,1,1986,18
8236,-27.544,-176.232,Earthquake,33.0,5.7,MW,1.2,US,US,HRV,1,11,3,1986,2
8237,50.881,89.269,Earthquake,10.0,5.6,MW,1.1,US,US,HRV,1,11,4,1986,16
8238,-18.016,-178.404,Earthquake,588.5,5.7,MW,0.8,US,US,HRV,1,11,6,1986,0
8239,9.007,126.24,Earthquake,62.2,5.8,MW,1.1,US,US,HRV,1,11,6,1986,2
8240,51.469,-176.684,Earthquake,33.0,5.9,MW,1.2,US,US,HRV,1,11,6,1986,18
8241,-28.591,-176.407,Earthquake,33.0,6.2,MW,1.3,US,US,HRV,1,11,7,1986,19
8242,-28.227,-176.615,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,11,8,1986,4
8243,-28.344,-176.488,Earthquake,33.0,5.6,MW,1.1,US,US,HRV,1,11,10,1986,20
8244,-7.374,155.898,Earthquake,51.4,5.9,MW,0.9,US,US,HRV,1,11,10,1986,21
8245,2.414,126.811,Earthquake,79.0,6.0,MW,1.4,US,US,HRV,1,11,11,1986,0
8246,-48.678,31.154,Earthquake,10.0,6.0,MW,1.3,US,US,HRV,1,11,11,1986,18
8247,-28.207,-176.63,Earthquake,32.5,5.6,MW,1.1,US,US,HRV,1,11,12,1986,20
8248,-58.731,-25.266,Earthquake,18.0,5.8,MW,1.1,US,US,HRV,1,11,14,1986,6
8249,-27.255,-176.505,Earthquake,44.0,5.5,MW,1.1,US,US,HRV,1,11,14,1986,12
8250,23.901,121.574,Earthquake,33.8,7.4,MW,1.2,US,US,HRV,1,11,14,1986,21
8251,51.426,-173.821,Earthquake,33.0,5.5,MB,1.0,US,US,US,1,11,14,1986,21
8252,23.866,121.711,Earthquake,33.0,6.3,MS,1.4,US,US,US,1,11,14,1986,23
8253,23.877,121.677,Earthquake,28.0,5.8,MW,1.3,US,US,HRV,1,11,15,1986,7
8254,-27.221,-176.449,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,11,19,1986,4
8255,-23.961,-179.822,Earthquake,518.1,5.5,MB,1.1,US,US,US,1,11,19,1986,9
8256,-27.135,-176.507,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,11,19,1986,14
8257,-18.889,168.087,Earthquake,47.8,5.5,MW,1.3,US,US,HRV,1,11,19,1986,17
8258,-16.265,167.549,Earthquake,60.2,5.6,MW,1.3,US,US,HRV,1,11,20,1986,13
8259,-55.892,-27.338,Earthquake,89.5,5.6,MB,1.0,US,US,US,1,11,20,1986,19
8260,34.438,139.52,Earthquake,9.0,6.0,MW,1.1,US,US,HRV,1,11,22,1986,0
8261,-15.268,167.354,Earthquake,158.4,5.8,MB,1.2,US,US,US,1,11,22,1986,17
8262,-3.342,-77.411,Earthquake,105.7,6.8,MW,0.9,US,US,NC,1,11,23,1986,1
8263,44.12,16.339,Earthquake,30.2,5.6,MW,1.2,US,US,HRV,1,11,25,1986,13
8264,36.345,141.174,Earthquake,41.4,5.8,MW,1.1,US,US,HRV,1,11,28,1986,22
8265,-16.252,-173.93,Earthquake,105.6,5.7,MW,1.0,US,US,HRV,1,11,29,1986,16
8266,38.853,141.948,Earthquake,36.9,6.0,MW,0.8,US,US,NC,1,11,30,1986,20
8267,-27.305,-176.402,Earthquake,33.0,6.1,MW,1.0,US,US,NC,1,12,1,1986,12
8268,-27.15,-176.379,Earthquake,33.0,6.0,MW,1.3,US,US,HRV,1,12,1,1986,12
8269,-56.822,147.258,Earthquake,10.0,5.9,MW,1.3,US,US,HRV,1,12,1,1986,18
8270,-15.722,-174.631,Earthquake,33.0,5.5,MW,1.2,US,US,HRV,1,12,3,1986,8
8271,-24.082,-179.92,Earthquake,527.3,5.6,MW,1.0,US,US,HRV,1,12,3,1986,16
8272,-27.352,-176.266,Earthquake,44.4,5.5,MW,1.2,US,US,HRV,1,12,3,1986,22
8273,-36.474,-97.628,Earthquake,10.0,5.8,MW,1.5,US,US,HRV,1,12,5,1986,1
8274,-51.257,139.199,Earthquake,10.0,6.0,MW,1.4,US,US,HRV,1,12,5,1986,6
8275,-27.042,-176.372,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,12,5,1986,9
8276,-21.715,-173.648,Earthquake,33.5,5.7,MW,1.0,US,US,HRV,1,12,5,1986,22
8277,-55.039,-126.777,Earthquake,10.0,5.6,MW,1.2,US,US,HRV,1,12,6,1986,16
8278,6.783,95.12,Earthquake,214.6,5.8,MW,1.0,US,US,HRV,1,12,7,1986,5
8279,43.274,25.912,Earthquake,20.5,5.6,MW,1.2,US,US,HRV,1,12,7,1986,14
8280,0.851,124.362,Earthquake,219.7,6.1,MW,1.0,US,US,HRV,1,12,7,1986,14
8281,18.823,-107.2,Earthquake,10.0,6.1,MW,1.4,US,US,HRV,1,12,7,1986,16
8282,-17.955,167.655,Earthquake,17.1,5.8,MW,1.3,US,US,HRV,1,12,13,1986,18
8283,-18.012,167.658,Earthquake,10.0,5.6,MW,1.2,US,US,HRV,1,12,16,1986,8
8284,36.539,71.125,Earthquake,224.5,5.5,MW,1.1,US,US,HRV,1,12,17,1986,8
8285,-9.917,119.201,Earthquake,24.9,6.5,MW,1.4,US,US,NC,1,12,19,1986,3
8286,-28.182,-176.859,Earthquake,44.3,6.1,MW,1.3,US,US,HRV,1,12,20,1986,8
8287,-28.171,-176.622,Earthquake,33.2,5.5,MW,1.2,US,US,HRV,1,12,20,1986,21
8288,-28.101,-176.737,Earthquake,17.1,6.5,MW,1.2,US,US,HRV,1,12,21,1986,1
8289,2.758,125.825,Earthquake,131.2,5.5,MW,1.1,US,US,HRV,1,12,21,1986,11
8290,0.645,121.336,Earthquake,96.1,5.6,MW,0.9,US,US,HRV,1,12,22,1986,2
8291,-56.879,-48.76,Earthquake,10.0,6.4,MW,1.1,US,US,HRV,1,12,22,1986,14
8292,-44.891,-80.105,Earthquake,10.0,6.4,MW,1.3,US,US,HRV,1,12,25,1986,17
8293,-44.46,-78.84,Earthquake,10.0,6.3,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,12,25,1986,17
8294,-54.263,143.82,Earthquake,10.0,5.8,MW,1.1,US,US,HRV,1,12,26,1986,19
8295,13.865,144.503,Earthquake,116.8,5.5,MB,0.9,US,US,US,1,12,27,1986,2
8296,-23.823,-70.06,Earthquake,41.1,5.6,MS,1.2,US,US,US,1,12,27,1986,2
8297,-6.695,130.816,Earthquake,57.9,5.7,MW,1.3,US,US,HRV,1,12,27,1986,15
8298,-38.775,78.695,Earthquake,10.0,6.3,MW,1.3,US,US,HRV,1,12,28,1986,20
8299,15.22,119.88,Earthquake,53.1,5.8,MW,0.9,US,US,HRV,1,12,29,1986,15
8300,36.666,137.896,Earthquake,10.0,5.6,MW,1.2,US,US,HRV,1,12,30,1986,0
8301,-6.416,130.704,Earthquake,101.5,5.6,MW,1.2,US,US,HRV,1,12,30,1986,9
8302,-20.399,-174.071,Earthquake,23.7,6.0,MW,1.0,US,US,HRV,1,12,30,1986,15
8303,-2.715,138.363,Earthquake,74.0,5.6,MW,1.0,US,US,HRV,1,1,1,1987,16
8304,-42.437,-18.428,Earthquake,10.0,5.5,MW,1.1,US,US,HRV,1,1,2,1987,7
8305,-3.408,146.227,Earthquake,5.0,6.2,MW,1.2,US,US,HRV,1,1,3,1987,15
8306,-3.443,146.307,Earthquake,5.0,6.3,MW,1.1,US,US,HRV,1,1,3,1987,16
8307,-14.998,167.929,Earthquake,14.5,6.7,MW,1.1,US,US,HRV,1,1,3,1987,22
8308,-27.193,-176.563,Earthquake,33.0,5.8,MW,1.1,US,US,HRV,1,1,4,1987,1
8309,-2.392,139.466,Earthquake,32.2,5.9,MW,1.1,US,US,HRV,1,1,4,1987,13
8310,5.973,-82.601,Earthquake,10.0,6.3,MW,1.3,US,US,HRV,1,1,4,1987,17
8311,52.448,-169.381,Earthquake,33.0,6.8,MW,1.1,US,US,HRV,1,1,5,1987,12
8312,41.964,81.319,Earthquake,16.5,5.7,MW,1.0,US,US,HRV,1,1,5,1987,22
8313,23.976,121.729,Earthquake,38.1,5.7,MW,1.0,US,US,HRV,1,1,6,1987,5
8314,39.895,141.677,Earthquake,67.7,6.6,MW,1.0,US,US,NC,1,1,9,1987,6
8315,-19.469,-176.538,Earthquake,33.0,6.5,MW,1.1,US,US,HRV,1,1,9,1987,8
8316,-13.463,166.477,Earthquake,52.9,5.5,MW,1.1,US,US,HRV,1,1,13,1987,8
8317,-29.292,-177.524,Earthquake,59.8,5.7,MW,1.2,US,US,HRV,1,1,13,1987,10
8318,5.784,-78.966,Earthquake,10.0,6.0,MW,1.3,US,US,HRV,1,1,13,1987,13
8319,5.713,-78.734,Earthquake,10.0,5.8,MW,1.4,US,US,HRV,1,1,13,1987,19
8320,-50.063,-113.884,Earthquake,10.0,6.0,MW,1.4,US,US,HRV,1,1,14,1987,9
8321,42.565,142.85,Earthquake,102.0,6.8,MW,1.1,US,US,NC,1,1,14,1987,11
8322,-32.624,-67.252,Earthquake,158.3,5.5,MB,1.0,US,US,US,1,1,14,1987,12
8323,-55.692,-26.227,Earthquake,49.7,5.5,MB,1.0,US,US,US,1,1,15,1987,11
8324,-52.904,27.444,Earthquake,10.0,5.6,MW,1.2,US,US,HRV,1,1,16,1987,15
8325,-10.771,161.271,Earthquake,51.4,5.9,MW,1.3,US,US,HRV,1,1,17,1987,11
8326,-6.664,129.815,Earthquake,158.9,5.7,MW,1.1,US,US,HRV,1,1,21,1987,4
8327,20.608,144.885,Earthquake,118.4,5.9,MW,1.1,US,US,HRV,1,1,21,1987,11
8328,-18.83,-175.736,Earthquake,268.5,5.6,MW,0.9,US,US,HRV,1,1,22,1987,5
8329,1.646,126.531,Earthquake,71.9,5.9,MW,1.2,US,US,HRV,1,1,23,1987,17
8330,41.529,79.318,Earthquake,28.9,6.2,MW,1.2,US,US,HRV,1,1,24,1987,8
8331,41.412,79.348,Earthquake,33.0,5.5,MB,0.8,US,US,US,1,1,24,1987,8
8332,3.054,-79.334,Earthquake,12.9,5.8,MW,1.1,US,US,HRV,1,1,25,1987,10
8333,-32.154,-72.082,Earthquake,34.5,5.5,MW,1.1,US,US,HRV,1,1,27,1987,7
8334,-1.18,129.675,Earthquake,16.9,5.8,MW,1.2,US,US,HRV,1,1,28,1987,9
8335,-61.09,153.856,Earthquake,10.0,5.9,MW,1.0,US,US,HRV,1,1,28,1987,20
8336,1.265,126.232,Earthquake,48.4,6.4,MW,1.2,US,US,NC,1,1,29,1987,2
8337,-6.342,154.945,Earthquake,75.0,5.5,MB,1.1,US,US,US,1,1,29,1987,3
8338,-60.063,-26.916,Earthquake,47.6,7.0,MW,1.4,US,US,NC,1,1,30,1987,22
8339,-0.114,-17.789,Earthquake,10.0,5.6,MW,1.0,US,US,HRV,1,2,1,1987,6
8340,-4.404,151.827,Earthquake,10.0,5.6,MB,1.2,US,US,US,1,2,2,1987,20
8341,-37.75,-72.893,Earthquake,31.9,5.9,MW,0.9,US,US,HRV,1,2,3,1987,16
8342,20.053,-156.53,Earthquake,10.0,5.5,MW,1.022783990318119,US,HVO,HRV,1,2,4,1987,2
8343,-15.186,-172.933,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,2,4,1987,4
8344,-34.719,-179.931,Earthquake,61.0,5.5,MW,1.2,US,US,HRV,1,2,4,1987,16
8345,36.992,141.786,Earthquake,35.6,6.4,MW,1.2,US,US,HRV,1,2,6,1987,12
8346,36.988,141.689,Earthquake,47.7,6.8,MW,1.0,US,US,NC,1,2,6,1987,13
8347,-59.145,159.015,Earthquake,33.0,5.6,MW,1.0,US,US,HRV,1,2,7,1987,10
8348,-5.8,147.742,Earthquake,27.4,6.2,MW,1.1,US,US,HRV,1,2,7,1987,11
8349,1.604,126.588,Earthquake,16.9,6.2,MW,1.1,US,US,HRV,1,2,8,1987,17
8350,-6.088,147.689,Earthquake,54.9,7.4,MS,1.3,US,US,US,1,2,8,1987,18
8351,-5.835,147.747,Earthquake,33.0,5.5,MB,1.1,US,US,US,1,2,8,1987,18
8352,-5.99,147.708,Earthquake,33.0,5.8,MW,1.1,US,US,HRV,1,2,9,1987,2
8353,-5.98,147.69,Earthquake,33.0,5.6,MB,1.0,US,US,US,1,2,9,1987,2
8354,-6.145,147.691,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,2,9,1987,6
8355,-6.137,147.722,Earthquake,48.8,5.6,MW,0.9,US,US,HRV,1,2,9,1987,14
8356,-6.002,147.802,Earthquake,44.1,6.0,MW,1.1,US,US,HRV,1,2,9,1987,18
8357,-19.489,-177.456,Earthquake,394.5,6.5,MW,1.0,US,US,NC,1,2,10,1987,0
8358,-6.012,147.779,Earthquake,40.3,5.5,MW,1.0,US,US,HRV,1,2,10,1987,12
8359,-6.995,146.991,Earthquake,18.8,5.5,MW,1.2,US,US,HRV,1,2,11,1987,1
8360,18.831,120.981,Earthquake,23.5,6.0,MW,1.3,US,US,HRV,1,2,11,1987,6
8361,-15.834,167.355,Earthquake,23.9,6.4,MS,1.2,US,US,US,1,2,11,1987,7
8362,43.169,132.286,Earthquake,499.1,6.1,MW,1.1,US,US,HRV,1,2,11,1987,17
8363,0.67,126.167,Earthquake,32.2,6.8,MW,1.3,US,US,NC,1,2,13,1987,7
8364,-15.467,167.559,Earthquake,119.7,5.7,MW,0.9,US,US,HRV,1,2,14,1987,6
8365,-17.926,-178.632,Earthquake,566.3,5.7,MW,1.1,US,US,HRV,1,2,14,1987,13
8366,-45.698,-76.058,Earthquake,10.0,5.9,MW,1.4,US,US,HRV,1,2,14,1987,15
8367,54.72,161.741,Earthquake,33.0,5.5,MW,1.1,US,US,HRV,1,2,14,1987,16
8368,-15.57,-179.25,Earthquake,33.0,5.7,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,2,15,1987,22
8369,-15.563,-177.204,Earthquake,33.0,5.7,MW,1.4,US,US,HRV,1,2,15,1987,22
8370,-32.144,-178.987,Earthquake,58.7,5.5,MB,1.4,US,US,US,1,2,16,1987,2
8371,0.838,126.186,Earthquake,25.1,6.2,MW,1.3,US,US,HRV,1,2,16,1987,17
8372,-19.676,168.761,Earthquake,33.0,5.7,MW,1.2,US,US,HRV,1,2,17,1987,4
8373,-32.793,-179.304,Earthquake,10.0,6.8,MW,1.2,US,US,NC,1,2,17,1987,6
8374,-58.705,-25.157,Earthquake,33.0,5.5,MW,0.9,US,US,HRV,1,2,17,1987,12
8375,51.298,-179.279,Earthquake,33.0,6.2,MW,1.0,US,US,HRV,1,2,18,1987,0
8376,-55.728,-27.022,Earthquake,33.0,5.5,MW,1.0,US,US,HRV,1,2,18,1987,10
8377,-6.103,147.778,Earthquake,43.7,5.5,MW,1.2,US,US,HRV,1,2,21,1987,15
8378,-57.922,-25.35,Earthquake,26.8,6.2,MW,1.0,US,US,HRV,1,2,23,1987,2
8379,-15.854,167.891,Earthquake,233.6,6.9,MW,1.1,US,US,HRV,1,2,23,1987,15
8380,-56.608,147.329,Earthquake,10.0,6.0,MW,1.1,US,US,HRV,1,2,24,1987,0
8381,-2.48,141.879,Earthquake,30.0,5.6,MW,1.1,US,US,HRV,1,2,25,1987,1
8382,-6.123,147.637,Earthquake,64.7,6.1,MW,1.0,US,US,HRV,1,2,25,1987,11
8383,18.808,121.08,Earthquake,16.0,5.6,MW,1.2,US,US,HRV,1,2,25,1987,15
8384,38.102,91.179,Earthquake,25.5,5.8,MW,0.9,US,US,HRV,1,2,25,1987,19
8385,53.47,-167.291,Earthquake,10.0,6.9,MW,1.1,US,US,HRV,1,2,27,1987,8
8386,38.473,20.29,Earthquake,5.0,5.7,MW,1.2,US,US,HRV,1,2,27,1987,23
8387,36.957,141.603,Earthquake,48.5,5.6,MW,1.1,US,US,HRV,1,2,28,1987,6
8388,-37.965,176.765,Earthquake,19.2,6.5,MW,1.5,US,US,HRV,1,3,2,1987,1
8389,-37.817,176.949,Earthquake,18.3,5.8,MB,1.1,US,US,US,1,3,2,1987,1
8390,-45.708,96.212,Earthquake,10.0,6.2,MW,1.1,US,US,HRV,1,3,2,1987,5
8391,-37.912,176.848,Earthquake,10.0,5.5,MB,1.2,US,US,US,1,3,2,1987,7
8392,46.347,152.013,Earthquake,96.2,5.7,MW,0.9,US,US,HRV,1,3,3,1987,1
8393,-6.528,147.921,Earthquake,16.1,5.5,MW,1.1,US,US,HRV,1,3,4,1987,6
8394,-24.388,-70.161,Earthquake,62.3,7.6,MW,1.2,US,US,HRV,1,3,5,1987,9
8395,-24.432,-70.216,Earthquake,43.0,5.6,MB,0.9,US,US,US,1,3,5,1987,9
8396,-24.463,-70.466,Earthquake,48.2,5.6,MB,0.9,US,US,US,1,3,5,1987,9
8397,-24.495,-70.701,Earthquake,34.8,7.0,MW,1.2,US,US,HRV,1,3,5,1987,10
8398,-5.887,146.653,Earthquake,56.0,5.5,MW,1.0,US,US,HRV,1,3,5,1987,19
8399,0.048,-77.653,Earthquake,14.1,6.4,MW,0.9,US,US,NC,1,3,6,1987,1
8400,0.151,-77.821,Earthquake,10.0,7.2,MW,1.2,US,US,HRV,1,3,6,1987,4
8401,-0.22,-77.6,Earthquake,10.0,5.5,MB,1.3,US,US,US,1,3,6,1987,4
8402,-24.089,-70.104,Earthquake,41.3,6.1,MW,0.9,US,US,HRV,1,3,6,1987,7
8403,0.022,-77.927,Earthquake,8.5,6.0,MW,1.2,US,US,HRV,1,3,6,1987,8
8404,-24.149,-70.118,Earthquake,45.6,6.2,MW,1.0,US,US,HRV,1,3,6,1987,9
8405,14.59,-92.287,Earthquake,95.4,5.6,MW,1.0,US,US,HRV,1,3,6,1987,10
8406,51.135,179.587,Earthquake,54.4,5.7,MW,1.0,US,US,HRV,1,3,6,1987,13
8407,-16.022,167.399,Earthquake,35.7,5.9,MW,1.1,US,US,HRV,1,3,7,1987,6
8408,-15.988,-172.716,Earthquake,33.0,5.7,MW,1.1,US,US,HRV,1,3,7,1987,19
8409,-18.448,-72.035,Earthquake,41.2,5.8,MW,1.2,US,US,HRV,1,3,10,1987,0
8410,-18.341,-71.976,Earthquake,36.9,5.6,MW,1.1,US,US,HRV,1,3,10,1987,2
8411,36.924,141.662,Earthquake,47.3,5.6,MW,0.9,US,US,HRV,1,3,10,1987,3
8412,40.612,145.259,Earthquake,39.3,5.8,MW,1.0,US,US,HRV,1,3,10,1987,16
8413,40.595,145.235,Earthquake,37.5,5.5,MW,1.0,US,US,HRV,1,3,10,1987,18
8414,49.939,78.823,Nuclear Explosion,0.0,5.5,MB,0.8,US,US,US,1,3,12,1987,1
8415,15.61,-94.597,Earthquake,40.0,6.1,MW,1.1,US,US,HRV,1,3,12,1987,12
8416,-0.268,-18.147,Earthquake,10.0,5.5,MW,0.9,US,US,HRV,1,3,12,1987,23
8417,-31.84,-177.551,Earthquake,33.0,5.5,MW,1.3,US,US,HRV,1,3,13,1987,6
8418,-31.85,-176.42,Earthquake,33.0,5.5,MWC,1.022783990318119,GCMT,GCMT,GCMT,0,3,13,1987,6
8419,12.301,-87.432,Earthquake,60.4,5.6,MW,1.2,US,US,HRV,1,3,13,1987,6
8420,-23.771,-177.301,Earthquake,50.2,5.6,MW,0.9,US,US,HRV,1,3,13,1987,7
8421,-23.778,-177.325,Earthquake,32.1,6.2,MW,1.2,US,US,HRV,1,3,13,1987,8
8422,-23.52,-177.467,Earthquake,40.1,5.6,MW,1.1,US,US,HRV,1,3,14,1987,6
8423,-38.897,-92.203,Earthquake,10.0,5.9,MW,1.2,US,US,HRV,1,3,14,1987,20
8424,24.945,127.096,Earthquake,22.5,5.5,MS,0.9,US,US,US,1,3,15,1987,5
8425,15.609,-94.581,Earthquake,39.8,5.9,MW,1.1,US,US,HRV,1,3,15,1987,5
8426,-24.285,-70.557,Earthquake,23.6,5.5,MW,1.3,US,US,HRV,1,3,15,1987,6
8427,-10.365,91.617,Earthquake,10.0,5.5,MW,1.0,US,US,HRV,1,3,15,1987,16
8428,-5.314,151.488,Earthquake,62.5,5.6,MW,0.9,US,US,HRV,1,3,15,1987,21
8429,-6.441,147.652,Earthquake,24.2,5.5,MW,1.3,US,US,HRV,1,3,16,1987,12
8430,-6.414,147.645,Earthquake,29.2,5.6,MW,1.3,US,US,HRV,1,3,16,1987,12
8431,-6.446,147.603,Earthquake,26.0,6.0,MW,1.4,US,US,HRV,1,3,16,1987,15
8432,-10.9,165.942,Earthquake,56.8,5.7,MW,0.9,US,US,HRV,1,3,16,1987,16
8433,2.114,126.571,Earthquake,29.7,6.1,MW,1.2,US,US,HRV,1,3,18,1987,0
8434,32.034,131.837,Earthquake,54.0,6.7,MW,1.2,US,US,HRV,1,3,18,1987,3
8435,-30.188,-177.612,Earthquake,27.7,5.6,MW,1.4,US,US,HRV,1,3,18,1987,8
8436,-14.898,167.225,Earthquake,149.6,5.8,MW,1.0,US,US,HRV,1,3,19,1987,17
8437,29.229,137.907,Earthquake,536.8,5.7,MW,0.9,US,US,HRV,1,3,19,1987,21
8438,-20.397,-176.134,Earthquake,213.5,6.6,MW,1.1,US,US,NC,1,3,19,1987,22
8439,52.056,-177.547,Earthquake,93.3,6.4,MW,0.9,US,US,HRV,1,3,21,1987,10
8440,8.816,-83.404,Earthquake,24.0,5.8,MW,1.1,US,US,HRV,1,3,21,1987,12
8441,51.594,-173.574,Earthquake,19.8,6.2,MW,1.0,US,US,HRV,1,3,22,1987,2
8442,-24.058,-70.142,Earthquake,40.2,6.1,MW,1.1,US,US,HRV,1,3,22,1987,3
8443,37.447,137.865,Earthquake,23.3,5.7,MW,1.1,US,US,HRV,1,3,24,1987,12
8444,-21.517,-173.801,Earthquake,20.3,5.6,MW,1.0,US,US,HRV,1,3,26,1987,6
8445,-13.731,167.197,Earthquake,191.0,6.2,MW,1.0,US,US,HRV,1,3,26,1987,16
8446,-21.39,-174.459,Earthquake,81.3,6.1,MW,1.5,US,US,HRV,1,3,26,1987,18
8447,30.658,131.328,Earthquake,40.1,5.7,MW,1.4,US,US,HRV,1,3,28,1987,11
8448,-5.275,152.563,Earthquake,54.1,5.7,MW,1.0,US,US,HRV,1,3,28,1987,23
8449,-17.244,167.886,Earthquake,21.8,5.7,MW,1.1,US,US,HRV,1,3,29,1987,9
8450,-22.767,-66.205,Earthquake,248.7,7.0,MW,1.1,US,US,HRV,1,4,1,1987,1
8451,36.104,71.156,Earthquake,102.6,5.6,MW,1.2,US,US,HRV,1,4,2,1987,18
8452,49.928,78.829,Nuclear Explosion,0.0,6.2,MB,0.9,US,US,US,1,4,3,1987,1
8453,-4.731,144.216,Earthquake,91.2,6.0,MW,1.0,US,US,NC,1,4,3,1987,17
8454,-42.363,-18.565,Earthquake,10.0,5.5,MW,1.3,US,US,HRV,1,4,5,1987,11
8455,37.363,141.796,Earthquake,29.4,6.7,MW,1.0,US,US,NC,1,4,7,1987,0
8456,-22.782,-66.074,Earthquake,205.2,5.5,MB,0.8,US,US,US,1,4,7,1987,0
8457,-5.436,152.928,Earthquake,50.3,5.5,MW,1.1,US,US,HRV,1,4,8,1987,9
8458,11.678,-86.401,Earthquake,55.8,6.4,MW,1.1,US,US,HRV,1,4,8,1987,17
8459,1.242,128.432,Earthquake,45.0,6.3,MW,1.2,US,US,HRV,1,4,9,1987,0
8460,52.834,-168.309,Earthquake,33.0,5.7,MW,1.0,US,US,HRV,1,4,9,1987,22
8461,1.024,128.462,Earthquake,33.0,5.6,MW,1.3,US,US,HRV,1,4,11,1987,19
8462,-37.332,78.218,Earthquake,10.0,5.7,MW,1.0,US,US,HRV,1,4,13,1987,8
8463,18.802,146.951,Earthquake,22.9,6.1,MW,1.0,US,US,NC,1,4,14,1987,2
8464,18.796,146.992,Earthquake,36.8,5.7,MW,1.2,US,US,HRV,1,4,14,1987,6
8465,-58.341,-25.421,Earthquake,33.0,5.7,MW,0.9,US,US,HRV,1,4,14,1987,17
8466,-22.278,171.815,Earthquake,33.0,5.9,MW,1.3,US,US,HRV,1,4,16,1987,13
8467,37.065,141.473,Earthquake,54.9,6.1,MW,1.0,US,US,HRV,1,4,16,1987,19
8468,15.348,145.78,Earthquake,102.4,5.5,MW,1.1,US,US,HRV,1,4,17,1987,0
8469,49.886,78.691,Nuclear Explosion,0.0,6.0,MB,0.8,US,US,US,1,4,17,1987,1
8470,-21.654,-179.137,Earthquake,570.1,5.8,MW,1.1,US,US,HRV,1,4,20,1987,9
8471,-22.74,170.261,Earthquake,14.6,6.1,MW,1.0,US,US,HRV,1,4,21,1987,15
